Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
9039019301901,304,154,0,21,0,0,0,0
3011005606401,49,387,1,1,1,0,2,0
47281140300810,48,581,0,0,0,0,0,0
47274136801907,92,540,1,0,0,1,0,0
15070034705702,58,422,1,0,1,0,0,0
33179089302503,401,124,0,0,0,0,0,0
22115057000801,420,158,2,1,0,1,0,0
40231115402902,127,438,1,1,1,0,1,1
47289144101303,270,260,0,0,0,0,0,0
1004001600402,115,412,2,1,0,0,0,0
44258128404301,7,344,0,0,0,0,0,0
15069034103701,13,140,1,1,1,0,0,0
23124061700502,95,133,1,1,1,0,0,1
14063031204801,255,3,1,0,0,0,0,0
21108053402402,525,0,0,0,0,0,1,2
30160079803301,81,1,0,0,0,0,1,0
41236117601701,1,726,0,0,0,0,0,0
42243121507901,0,401,0,0,0,0,0,0
39218108806701,70,444,1,0,0,0,1,1
2009004104901,68,375,1,2,0,0,0,0
17088043702301,10,239,0,0,1,0,0,0
15072035607802,77,410,4,0,2,0,1,1
43245122202401,1,648,1,1,0,0,0,0
30159079300102,255,40,1,0,2,0,1,0
37201100402401,53,395,2,2,5,0,1,0
22120059802306,545,1,0,0,0,0,0,0
24130064804001,175,196,1,0,1,1,0,0
37206103003901,36,444,0,0,0,0,0,0
31165082201301,27,317,0,1,3,0,0,0
7027013403001,166,213,0,15,0,1,0,0
34183091301812,295,222,2,0,0,0,0,1
39224112010501,47,302,2,0,2,0,1,0
41234116606003,8,735,0,0,0,0,0,0
41233116204101,4,447,1,0,0,0,0,0
9041020403002,336,104,0,20,1,0,1,0
37206102701301,38,317,1,0,0,0,3,0
38215107300601,62,375,0,1,0,1,0,0
38211105404702,10,456,1,0,0,0,0,0
15074036504601,168,248,1,0,3,2,0,0
47278138901102,228,386,0,1,4,0,0,0
39220110005201,30,193,0,0,0,0,0,0
32175087502906,351,178,0,0,0,0,0,0
9041020404001,194,237,0,19,0,0,0,0
27145072605702,198,353,2,0,4,1,0,1
12054026905801,284,26,1,0,0,1,0,1
22111055303201,351,0,0,0,0,0,0,0
34184091600401,148,213,0,0,0,0,0,0
17083041514901,27,299,5,0,1,0,0,0
47279139301104,377,188,0,0,0,0,0,0
17083041100902,33,452,2,0,0,0,0,0
47282140800812,71,434,0,0,0,0,0,0
14064031904403,485,26,0,1,0,2,0,1
47286142900904,326,214,0,1,0,0,0,0
42242120805101,1,594,1,0,0,0,0,0
43252125907801,0,383,0,0,0,0,0,0
37200099902902,18,464,1,0,1,0,0,0
18092045800301,552,5,0,0,1,0,0,0
10048024006201,200,35,0,1,0,0,0,0
19096047701001,444,3,0,0,0,1,0,0
22120059903101,386,76,1,0,1,0,0,0
14064031701601,500,23,0,0,0,0,0,0
41235117206401,0,226,0,0,0,0,0,0
24132065910301,170,32,1,0,0,1,0,0
32172085910201,234,1,0,1,0,0,0,0
1003000900403,73,341,1,5,0,0,0,0
18092046002704,534,22,2,0,0,1,0,0
32172085806301,340,3,1,0,0,0,0,0
35190094806501,419,48,0,1,0,0,0,0
16076037600301,139,421,4,0,1,2,0,1
16079039102303,61,453,7,1,3,1,1,1
19095047308201,253,0,0,0,1,0,0,0
40228113904001,24,383,0,0,1,0,0,0
15072035608601,33,179,0,0,2,0,1,0
26137068203302,293,19,0,0,0,1,0,0
42240120004003,10,637,0,0,1,0,0,0
47277138301708,206,271,1,0,1,0,2,0
45266133009301,135,191,1,1,3,0,1,0
41234116809701,2,523,2,0,0,0,0,0
19097048404401,289,3,0,0,0,0,0,0
11050024902701,15,5,0,2,0,0,0,0
32170085105401,395,10,1,0,1,0,0,0
16081040106004,75,508,3,2,0,0,0,0
26140069400802,87,293,2,0,0,0,0,0
40229114403401,18,661,4,0,0,0,0,0
14064032211001,431,9,1,0,1,0,2,0
9043021302604,305,148,2,20,0,0,0,0
6025012102801,33,270,0,0,0,0,0,0
20100050309401,498,18,0,0,0,0,0,0
26137068000802,108,353,1,0,5,0,0,1
37206103003802,54,432,0,0,1,0,1,1
29153076206001,298,22,1,0,0,0,0,0
22118059003205,400,92,0,0,0,0,0,0
27141070607402,289,117,1,1,4,0,2,0
16081040208101,75,442,2,0,0,1,1,0
18092045800103,493,6,1,0,0,1,0,0
3015007409001,14,527,2,0,2,0,0,0
31163081611801,275,53,2,1,7,0,1,0
31163081509602,323,3,0,0,0,0,0,0
42238119004101,1,596,0,0,0,0,0,0
28148073501001,265,9,1,0,0,0,0,2
47284141800609,149,457,1,0,0,0,0,0
47289143900106,283,219,0,0,0,0,0,1
39220110108201,55,423,6,1,1,1,2,0
23127063403301,49,39,0,0,0,1,0,0
15069034206001,0,1,0,0,0,0,0,0
2009004308601,109,171,2,0,2,0,0,2
47274136600205,189,319,0,1,0,1,0,0
37199099202801,16,382,0,1,2,1,1,0
24131065204101,106,50,0,0,0,0,0,0
31164081702401,431,6,0,0,0,0,0,1
22116057903303,504,9,0,0,0,0,0,0
43247123512102,0,581,1,0,0,0,0,0
15069034311301,10,46,0,0,1,1,1,0
38215107300101,63,410,2,0,1,0,1,0
37200099801503,39,517,1,0,0,1,1,0
47280139801103,409,128,0,0,1,0,0,0
40226113006301,6,310,1,0,0,0,0,0
35193096303201,378,3,1,0,1,0,0,0
35189094307601,378,9,0,1,2,1,0,0
32173086104601,139,22,1,0,0,0,0,0
3016007602701,25,228,0,0,1,0,2,0
13061030412201,380,22,0,0,0,0,0,0
9042020600201,111,9,0,2,0,0,0,0
29156077401201,271,3,0,0,1,1,2,0
47277138402801,209,291,0,4,2,0,0,0
7030014700904,88,425,0,8,0,0,0,0
37202101409301,43,520,0,0,1,0,0,1
12059029410501,258,11,0,0,0,0,0,0
47284141800411,211,325,1,0,0,0,0,0
8033016302302,165,184,3,8,1,0,0,0
32168084106402,139,357,1,0,0,0,1,0
15069034309801,33,35,0,0,2,0,0,0
23125062401701,124,157,0,0,1,0,0,0
39221110400101,62,374,2,0,0,1,0,1
6026012703303,98,378,0,0,0,0,0,1
18090044900201,546,3,0,0,0,0,0,0
41236117805403,4,540,0,0,1,0,0,0
44257127803801,0,332,1,0,0,0,0,0
46273136200102,217,232,2,0,1,0,2,0
12052025805202,260,33,0,0,0,0,0,0
42240120003801,13,607,1,0,0,0,0,0
10045022101001,427,24,0,7,1,0,0,0
19098049006701,431,1,1,1,0,1,1,0
25134067006901,62,172,0,0,0,0,0,0
16077038203002,97,331,3,2,1,0,0,0
12051025100801,272,23,0,0,0,0,0,0
33182090904501,64,660,0,0,0,0,0,0
35193096302601,451,6,0,2,0,0,1,0
27142071206303,201,308,1,1,0,0,0,0
47277138100402,148,429,0,0,0,0,0,0
40230115005301,30,378,0,0,1,0,1,1
11050024801201,171,52,2,110,2,0,0,0
39224111603601,79,314,1,1,2,0,0,0
3017008306402,10,343,0,1,4,1,0,0
37202101206604,48,604,0,0,0,1,1,1
20101050604903,405,13,0,0,2,0,0,0
47283141501214,178,418,1,0,0,0,0,1
32174086704202,381,10,0,0,0,0,0,0
9041020403302,304,35,0,4,0,0,0,0
19097048608901,370,0,0,0,1,0,0,0
29151075101501,235,11,1,0,0,0,1,0
45265132401901,93,296,1,0,0,1,0,0
15068033704901,20,429,0,2,3,0,1,0
47279139100311,465,104,0,0,1,0,0,0
15073036003502,139,239,4,0,5,2,1,0
46271135200101,173,256,0,2,1,2,0,0
22116058003402,444,0,0,0,0,0,1,0
17086042913701,32,608,3,0,1,0,2,0
22114056400319,421,139,0,0,0,0,0,0
38214107205502,37,347,0,1,1,2,1,1
37202101205603,68,417,3,0,1,0,0,0
44258128303101,0,158,0,0,0,0,0,0
5022010500701,75,365,4,6,1,1,1,1
43252125907501,2,534,2,0,0,0,0,0
45265132505801,185,169,0,0,3,0,0,0
47287143101010,178,353,2,0,0,0,1,1
47288143400106,272,202,2,0,1,0,0,0
29151075409501,90,46,0,0,1,0,0,0
24131065203701,54,40,0,0,0,0,0,0
14065032714001,136,80,0,3,0,1,2,0
47288143400704,328,198,0,0,0,0,0,0
14064032209802,390,13,0,1,1,1,0,2
11049024506502,266,126,4,0,6,0,2,1
17088043803601,51,499,1,1,1,2,0,0
44258128608102,1,578,0,0,0,0,0,0
21107053104701,541,7,0,0,0,0,0,0
24129064205901,254,114,5,0,1,0,1,1
16076037703201,28,322,3,1,2,2,1,0
32167083000401,475,13,0,0,1,2,0,0
43249124102001,3,598,0,0,0,0,0,0
10046023208501,47,3,0,0,1,0,0,1
18089044201803,415,1,0,0,0,0,0,0
47277138503103,37,543,1,0,0,0,0,0
9043021302402,309,96,4,19,0,1,0,0
9043021100601,123,14,0,1,0,0,0,1
41232115703102,5,638,1,0,0,0,0,0
19095047002401,305,1,0,1,0,0,0,1
47283141501205,144,518,0,0,1,0,0,0
28150074604401,294,35,0,1,0,1,0,0
43248123801702,3,529,2,0,0,0,0,0
22115057502512,467,68,0,0,0,0,0,1
45268133905201,147,144,1,0,2,0,0,0
36195097205601,335,271,2,3,3,3,2,1
16076037703901,24,449,6,1,2,0,0,0
16079039001101,52,626,4,0,0,1,1,0
17088044010601,37,146,0,1,0,0,1,0
47286142901008,314,253,2,0,1,0,0,0
47280139901507,419,85,0,0,0,0,1,0
12052025805601,410,54,4,1,0,1,0,0
42244121703301,2,526,1,0,0,0,0,0
29153076204001,314,35,0,1,2,0,0,0
47278138801007,63,517,2,0,1,0,0,0
21105051902001,453,3,0,0,0,0,0,0
43249124304701,1,474,0,0,0,0,0,0
37205102503601,146,356,0,0,0,1,1,0
3012006002707,91,399,1,0,1,0,0,0
22115057502508,510,46,0,0,0,0,0,0
32166082701303,491,85,1,0,1,2,0,1
39217108407901,35,226,0,0,0,0,0,0
32167083102201,500,10,1,0,0,0,0,0
6024011904601,67,356,3,3,3,1,0,0
44259129406601,258,219,2,0,1,0,0,0
13061030306001,367,24,1,0,0,0,0,0
45268134006601,174,105,2,0,0,0,1,1
47282140700512,66,425,0,0,0,0,1,0
1003001503809,154,358,4,0,0,0,0,0
31163081406402,472,14,0,0,1,0,0,1
1003001000804,93,379,4,1,3,1,0,0
26139069002103,155,370,1,0,1,0,0,2
39220109702401,183,276,6,1,2,1,1,3
6026012703405,145,430,4,0,1,2,0,1
47283141401004,262,323,0,1,0,0,0,0
32176087803001,405,176,1,3,2,0,1,0
8036017803601,104,189,0,12,0,0,0,0
36195097102501,287,115,1,0,0,0,0,1
15074036504701,22,109,0,0,0,0,0,1
15074036915301,15,26,0,0,0,0,1,0
19096047904601,351,7,1,3,1,0,0,0
22121060201403,436,46,0,0,0,0,0,0
21106052506302,500,18,0,0,0,0,0,0
1006002601001,87,250,0,1,1,1,0,0
33182090804002,118,384,0,0,0,0,0,0
47286142700219,172,427,0,0,2,0,0,0
19095047001501,325,1,0,0,1,0,1,0
34187093509601,40,36,1,0,0,0,0,1
47288143801604,210,283,1,0,0,0,0,0
17087043614505,50,508,3,0,0,0,0,2
19095047512901,378,1,0,0,0,0,0,0
37207103607402,22,325,1,0,0,0,0,0
37202101205903,44,468,3,1,0,0,0,0
12056028008901,432,35,3,1,2,0,0,1
8037018303501,154,240,1,13,1,0,0,0
20101050503301,499,7,0,0,0,1,0,1
17083041206101,27,520,1,0,0,0,0,0
16075037103901,8,193,1,1,0,0,0,0
37199099101102,32,309,4,2,1,0,1,0
46271135404502,208,114,2,0,1,0,1,0
22112055704002,520,2,1,0,3,0,0,0
14066033005301,322,5,2,0,2,1,2,0
16078038808203,192,260,0,0,2,0,0,0
47274136801601,251,322,3,0,1,0,1,0
35192095700701,464,13,1,0,1,1,0,0
4020009703501,85,130,1,4,1,2,0,0
44260129904701,209,71,2,0,1,1,0,0
47283141300904,333,162,0,0,0,0,0,0
46273136505401,139,149,2,0,0,1,1,0
47275137301105,93,535,2,0,0,0,0,0
26137068102002,419,10,0,0,2,0,0,1
31164082007201,324,5,0,0,1,0,0,0
38214107205301,105,404,1,0,0,0,2,0
1002000801704,139,354,0,0,1,0,0,0
39218108807901,31,396,2,0,0,1,0,0
45268133802801,132,187,1,0,0,0,0,1
14063031102101,310,9,1,0,2,0,1,0
47289143900410,483,83,1,0,0,0,0,0
1003001101312,107,356,3,2,3,0,0,0
37202100900102,55,347,0,0,1,0,2,1
16081039904301,94,453,6,0,2,1,1,2
29154076806302,411,29,0,0,1,1,1,0
12056027601701,387,70,0,1,0,0,0,0
24130064803301,153,291,1,0,0,1,0,0
35190094604701,183,111,2,1,0,1,1,0
43252125702701,2,418,3,0,0,0,0,0
44258128301901,1,630,0,0,0,0,0,0
6025012305901,44,236,0,0,0,1,0,0
18092045901401,486,18,0,0,0,0,0,0
29152075705501,474,11,0,0,1,0,1,0
1003001302504,86,293,1,0,0,0,0,0
16075037310601,20,201,0,1,0,0,0,1
3013006503501,63,419,3,0,0,1,1,1
3013006300301,27,204,2,0,3,1,0,1
35188093703101,361,6,0,0,0,0,0,0
31163081201801,254,7,0,0,0,0,0,0
45263131302701,169,165,1,1,1,0,0,0
44259129102002,178,254,2,4,1,0,0,2
17083041621301,8,167,1,1,0,0,1,0
19095047001902,515,1,0,0,2,0,0,0
30160080009401,154,10,0,1,0,0,0,0
34187093509102,234,256,2,0,0,0,0,0
24131065305901,205,31,0,0,0,0,0,0
30158079009801,70,3,0,0,0,0,0,0
38213106607601,15,497,4,0,1,0,2,0
18089044607201,417,0,0,0,0,0,0,0
17086042913401,20,404,0,0,0,0,0,0
24130064702301,51,57,1,1,0,0,0,0
33179089505001,302,98,0,0,0,0,0,1
47285142200420,144,292,3,1,1,0,0,0
27145072302202,209,200,0,0,0,0,0,0
6025012000601,64,175,1,0,1,0,0,0
17085042002501,18,282,1,2,0,0,0,0
30161080415001,271,2,1,0,0,0,0,0
22114056400314,382,124,1,0,0,0,0,0
38215107505101,34,483,2,0,0,0,1,0
22118059003104,559,19,1,0,2,1,0,0
2009004105101,102,436,0,0,1,1,0,1
18089044506002,347,3,0,0,0,0,0,0
41232115805002,3,533,0,0,0,0,0,0
18090045104301,397,3,0,0,1,0,0,0
16081040309902,68,497,2,1,2,0,1,0
29151075409601,145,50,1,0,0,0,0,0
35192096105901,364,13,0,0,1,0,0,0
5022011007601,292,7,0,0,0,0,2,0
39219109509501,42,353,1,0,4,2,3,0
16079039001401,42,344,2,0,1,0,0,2
30160079803001,196,3,0,0,0,0,0,0
13061030514001,95,13,0,0,0,1,0,1
30162080604501,254,6,2,0,2,0,1,0
32167083506905,299,189,3,0,1,1,1,0
47284141900709,381,213,0,0,0,0,0,0
36194096704101,522,42,0,1,0,0,0,0
36197098405701,295,39,2,0,0,0,0,2
22117058301201,467,3,0,0,1,0,0,0
25135067200401,47,32,0,0,1,0,1,0
38215107505601,55,335,2,1,3,0,0,1
32168083802803,249,243,2,0,1,0,0,0
45268134006902,261,179,0,1,0,1,0,0
1003001402703,111,339,1,0,0,0,0,0
19099049404603,432,11,0,0,1,0,0,0
9039019100401,121,28,0,5,0,0,0,0
1005002100803,136,299,1,4,0,0,0,0
19096048208601,365,1,0,1,0,0,0,0
47286142700308,147,495,1,0,0,0,0,0
1004002002902,89,276,0,0,1,0,0,0
1005002502309,46,352,0,0,0,0,0,0
22119059402405,428,71,0,0,1,1,0,1
29152075707501,247,5,1,0,0,0,2,0
32175087100704,348,162,0,0,2,0,1,0
42244122009702,3,596,1,0,0,0,0,0
14063031203801,354,3,1,0,0,1,0,0
19097048404801,382,1,0,0,0,0,0,0
28147073309401,187,19,0,1,0,0,0,0
37203101702803,65,375,1,0,1,0,0,0
33180090004902,103,404,8,0,0,0,0,0
41233116102602,7,703,0,0,0,0,0,0
45262131010502,218,139,1,1,1,1,1,0
13060030012001,424,40,2,0,0,0,1,1
20101050605001,469,5,0,0,0,0,0,0
32169084400302,390,15,2,0,1,0,0,0
42238118903503,14,627,0,0,0,0,0,1
25135067201801,201,113,0,0,2,0,0,1
44253126405202,0,422,0,0,0,0,0,0
33179089201801,70,503,0,0,0,0,0,0
17086042811301,16,274,3,0,0,0,1,0
47278138800702,117,456,0,1,0,0,0,0
27146072802301,454,31,0,0,1,1,0,0
12055027102601,400,118,0,0,1,1,0,0
7027013100601,165,392,2,11,3,1,1,0
46272135903001,438,109,1,0,3,1,0,1
42242121008301,0,598,1,0,0,0,0,0
47275137301104,74,526,1,0,0,1,1,0
14063031100301,341,23,0,0,2,0,0,1
41232115601502,0,539,1,0,0,1,0,0
26139069304802,248,321,2,0,0,1,0,0
37207103302902,22,375,0,0,0,0,1,0
45267133202903,129,367,2,0,0,2,0,0
3014006902301,38,205,3,1,1,2,0,1
17087043102403,61,533,1,0,0,1,0,0
45264131805801,193,302,0,0,0,2,3,1
32166082701901,468,58,2,1,2,1,1,1
15069034515401,8,132,1,0,3,0,2,0
13060029601701,161,0,0,0,0,0,0,0
22115057000802,405,161,2,0,1,0,0,0
37208103701202,31,492,2,0,0,0,1,1
16075037103201,16,418,2,0,2,2,0,2
37206102802302,62,306,1,2,1,0,2,0
27141070303101,327,28,1,3,1,0,0,0
31163081611902,412,18,0,0,0,0,1,0
37201100503901,89,513,3,0,2,0,1,1
20100050106702,456,3,0,1,2,1,0,0
15071035310901,4,170,0,0,2,1,0,0
9044022002701,237,32,0,6,0,0,0,0
22119059301501,503,9,0,1,0,0,0,0
36194097012301,301,37,0,5,0,0,1,1
28150074704601,332,26,0,1,1,0,0,0
18089044202501,544,3,1,0,0,0,0,0
44258128201501,1,416,0,0,0,0,0,0
41232115906202,2,386,1,0,0,0,0,0
47274137002405,221,382,0,0,1,0,0,0
12056027905401,339,41,0,1,1,1,1,0
41232115803902,0,439,1,0,0,0,0,0
15074036504001,63,419,2,1,0,1,0,0
12059029000901,441,31,2,0,0,2,0,0
1001000200704,141,304,2,4,0,0,1,0
15074036500801,14,24,0,1,0,0,0,0
12059029104102,412,46,1,1,2,1,0,1
36197098101301,329,29,0,0,1,0,0,0
26139068901901,123,447,3,0,2,0,2,0
17086042603502,19,425,1,1,1,0,0,0
26139069304801,200,379,3,0,1,0,1,0
28149074203501,392,31,0,0,1,0,0,0
23125062402601,122,35,0,0,0,0,0,0
34183091402706,251,254,1,0,0,0,0,0
4018009107102,148,145,1,0,1,0,0,0
46273136504701,187,66,0,0,1,0,0,0
46273136302603,217,302,2,1,5,2,2,0
16075037103501,21,267,1,0,1,0,1,0
30158079213701,110,5,0,0,0,0,0,0
37200099902903,21,430,3,2,2,0,3,0
12058028605101,225,5,0,0,0,0,0,0
5021010101302,128,442,2,5,0,1,1,0
36196098007701,445,41,1,0,0,2,0,1
15074036711601,13,253,1,0,1,1,1,0
47274136801904,60,585,0,1,0,0,1,0
23123061609001,132,226,1,0,1,1,0,1
47289144000809,391,106,0,0,0,0,0,0
34185092404101,121,227,0,0,0,0,0,0
39222110700302,0,304,0,2,1,111,1,6
1001000100205,116,341,1,1,3,0,0,0
23126063006001,6,67,0,0,0,0,0,0
29152075808301,279,13,0,0,3,1,2,0
12056028008401,380,19,1,0,0,0,0,0
32171085606901,333,1,0,0,0,0,0,0
42239119505801,0,419,2,0,0,0,0,0
47281140501702,303,204,2,0,1,1,1,1
2007003201406,134,364,0,0,1,0,0,0
41237118305201,2,704,0,0,0,0,0,0
33177088204501,148,201,0,0,0,0,0,0
13062030911801,155,13,0,0,0,0,0,0
36194096909501,329,7,1,0,0,0,0,0
43250124603101,0,431,0,0,0,0,0,0
42240120104312,26,648,1,0,1,0,0,0
41232115905801,1,383,0,0,0,0,0,1
11050025003601,46,42,1,191,0,1,0,0
19099049202103,532,13,0,1,2,0,0,0
47280139801102,371,180,0,0,1,0,0,1
35189094101801,97,16,0,0,0,0,0,0
8038018806501,138,163,1,2,0,0,0,0
23123061406902,218,163,0,0,0,0,0,0
3012006205001,79,397,1,1,0,0,0,1
19096048005501,571,9,0,0,3,0,1,0
15069034308601,170,79,4,2,1,3,0,0
42238119003906,14,566,0,0,0,0,0,0
34183091302110,273,312,0,1,1,1,0,0
12058028604405,454,40,1,0,0,1,0,0
30158079216701,77,2,0,0,0,0,0,0
26140069908402,386,50,0,0,0,1,0,0
23127063707501,99,197,1,0,5,2,1,0
21104051702101,500,7,1,0,1,0,1,0
32174086806104,388,102,0,0,0,0,0,0
16076037601001,13,377,1,0,1,1,0,1
22114056501308,443,143,0,0,0,0,0,0
42238118903403,18,543,0,0,0,1,0,0
49292145102501,7,6,0,0,0,0,0,0
29151075306901,360,3,0,1,0,0,0,0
44256127503301,6,644,1,0,0,0,0,0
40225112303801,6,205,0,0,0,0,0,0
34184091906203,274,226,0,1,0,0,1,0
41234116811102,1,542,1,1,0,1,0,0
27142070901902,395,3,0,0,1,1,0,0
31164081701202,415,6,0,0,1,0,0,0
37210104904801,39,487,1,0,1,0,0,0
18089044505904,506,2,0,0,0,0,0,0
44258128709101,0,600,0,0,0,0,0,0
35190094705401,177,230,1,0,0,0,0,1
40227113503801,20,325,1,1,1,1,0,0
40226112803301,48,659,1,0,0,0,0,0
14063031307502,437,9,1,0,3,1,1,0
30157078101301,58,28,0,0,0,0,0,0
20102051004301,587,0,0,0,2,0,1,0
32169084604603,341,136,0,0,0,0,0,0
47277138100205,259,287,1,1,1,0,0,0
21107053002802,417,0,0,1,0,0,0,0
20100049803401,219,10,0,0,1,0,0,0
12058028604101,394,58,0,1,1,0,0,0
7031015604602,516,0,0,0,0,0,0,0
19096047802402,336,5,2,0,1,0,1,0
12054026804801,290,22,3,1,0,0,0,0
12057028100502,463,27,1,1,0,0,2,0
27143071707301,435,20,0,0,2,0,1,0
28150075013001,133,9,0,0,0,0,0,0
31163081201601,392,19,0,0,0,1,0,0
22122060701301,480,0,4,0,0,0,0,0
22118058902508,497,61,0,0,0,0,0,0
47276137700804,234,364,0,0,1,0,0,0
35188093804502,484,11,0,1,0,2,0,0
47284141900813,293,296,1,0,0,0,0,0
27145072605503,205,302,1,0,0,0,0,0
34185092505701,103,379,1,0,1,0,0,0
35191095407601,429,40,1,0,2,0,1,0
3016007804602,157,374,0,0,1,0,0,0
24132065915801,91,33,0,0,0,1,0,0
27142071104801,460,39,4,0,0,0,1,1
47276137801304,345,204,0,0,0,0,0,1
49292145105901,3,11,0,0,0,0,0,0
35189094203301,300,6,0,0,0,0,1,0
47283141100205,153,507,1,0,0,0,0,0
47284141700306,277,279,0,0,0,0,0,0
32175087402707,440,92,0,0,0,0,0,0
33181090407802,235,94,1,0,0,0,0,0
21108053806701,563,2,2,1,1,0,0,0
15073036312701,5,83,1,0,0,0,0,0
29156077605101,227,5,0,0,0,0,0,0
36197098101401,274,33,0,1,2,0,0,0
43245122202203,6,735,0,0,1,0,0,0
39221110401801,55,421,1,2,0,2,0,0
9040019902201,367,10,1,10,0,0,0,0
12057028305501,283,41,0,0,0,0,0,1
35193096507101,8,187,1,0,0,0,0,0
26136067905601,34,305,0,1,1,0,0,0
25133066303701,161,362,0,0,0,0,0,0
43247123001301,5,331,0,0,0,0,0,0
12052025908201,240,85,2,0,0,1,1,2
12057028203002,259,19,1,0,1,0,0,0
32175087201608,91,432,0,0,0,0,0,0
14063031204001,309,3,0,0,0,0,1,0
47279139200604,221,157,1,0,2,0,0,0
35190094400403,423,40,2,1,0,0,0,1
17084041804002,57,552,3,3,2,0,0,0
45269134404102,88,340,0,2,0,0,0,0
32173086205701,380,62,0,1,0,0,0,1
14063031616101,259,10,1,0,0,0,0,0
16075037100103,22,529,1,1,0,0,0,1
47288143601113,241,318,1,0,0,0,0,0
15074036813001,49,280,1,0,1,1,0,0
12056027905102,362,36,1,0,1,0,0,0
27142071003201,401,33,0,1,0,0,1,0
24129064616001,132,44,2,0,0,0,0,0
35191095203802,380,28,2,0,1,1,0,0
22116057802202,484,6,0,0,0,0,0,0
39217108201801,93,278,2,3,3,1,0,1
33177088102201,38,235,2,0,0,0,0,0
12055027203201,309,70,0,0,0,0,0,0
43247123104701,4,530,0,0,0,0,0,0
1004001901903,233,209,2,0,0,0,0,0
25134066702201,82,45,0,0,1,0,0,0
30161080202001,288,13,0,0,1,0,0,0
41232115905402,0,674,0,0,0,0,0,0
22122061005601,497,1,0,0,1,2,0,1
17084041803601,68,435,2,2,2,1,2,0
22121060201504,521,3,0,0,0,0,0,0
32168083903001,212,19,1,0,0,1,0,0
34187093202301,159,175,1,0,1,0,1,0
17083041514601,16,287,1,1,0,0,0,0
32171085302101,307,10,0,0,0,2,1,0
47286142600118,235,401,0,0,0,0,0,0
47280139801206,358,180,0,0,0,0,0,0
17085042309201,16,487,1,0,0,0,3,0
40225112101001,129,250,0,1,0,0,0,0
33178089004802,181,146,0,0,1,0,1,2
14065032405001,235,7,2,1,2,0,0,1
43245122303501,1,405,0,0,0,0,0,0
15070034604101,12,213,1,0,1,0,0,0
32166082904201,384,176,1,2,0,1,0,0
41236118009501,1,574,0,0,0,0,0,0
39221110401101,47,390,0,1,1,0,1,0
30162080500501,307,7,0,0,0,0,0,0
44254126704401,1,496,0,0,0,0,0,0
47284141800403,163,436,5,0,0,1,0,0
43252125804801,1,414,0,0,0,0,0,0
44253126303201,3,759,1,0,0,0,0,0
1003001001001,83,409,0,1,0,0,0,1
28147073413001,202,2,0,0,0,0,0,0
4019009404701,34,53,0,0,0,0,0,0
16080039704014,69,479,1,1,0,0,1,0
26137068203701,142,309,1,0,2,0,1,0
22121060403901,226,107,0,1,1,0,1,1
12054026701801,237,35,1,1,0,0,0,0
22117058502803,405,68,0,0,1,0,1,0
12057028203601,210,32,1,0,0,0,0,0
24129064207301,32,39,1,0,0,0,0,0
32168083600803,489,15,0,0,1,0,0,1
47290144800708,137,451,0,0,0,0,0,0
42244121907501,0,401,0,0,0,0,0,0
38214107003101,68,413,2,1,2,0,2,0
39223111202601,75,487,2,0,1,0,1,0
18089044505801,325,0,0,0,0,0,0,0
47279139100105,438,131,0,0,1,0,0,0
12051025100701,318,87,0,0,2,0,1,0
30162080706701,298,76,2,1,0,0,0,0
15069034104001,36,456,3,0,1,1,0,0
44258128608202,0,703,1,0,0,0,0,0
8035017402601,148,48,0,9,0,0,0,0
41237118102101,2,659,0,0,0,0,0,0
21108053402202,411,5,0,1,0,1,0,1
11049024201203,398,78,1,1,0,0,0,0
3011005201401,94,417,1,1,0,0,0,1
23125062503601,113,66,0,0,4,0,0,0
45268134006101,211,136,0,1,5,0,0,0
13062030602901,254,48,1,1,3,0,0,2
16075037512601,176,230,1,0,1,0,0,1
45265132505701,259,154,0,0,2,0,0,0
47277138100303,282,314,1,0,0,0,0,0
47284142001004,259,280,0,1,0,1,0,0
36194096703802,289,98,1,0,0,0,0,0
14066033008001,292,10,0,0,0,0,0,0
35193096304001,355,14,0,0,3,0,2,0
20102050902202,427,1,0,0,0,0,0,0
4018008905501,356,88,0,11,0,0,0,0
30157078204501,44,39,0,0,1,0,0,0
15070034601501,33,565,0,0,0,0,0,0
45267133505901,206,198,1,2,0,3,0,0
29154076601902,342,28,1,1,2,0,0,0
7027013403701,312,45,1,4,0,0,0,0
18092045800104,467,9,1,0,0,0,0,1
41237118506501,1,458,0,0,0,0,0,0
10046023208401,256,1,0,4,0,0,0,0
33177088100201,180,313,2,0,0,0,0,0
44257128006701,9,640,2,0,0,0,0,0
40228114005001,19,349,0,0,0,0,0,1
43252125906701,3,443,0,0,0,0,0,0
2009004309701,81,400,0,0,1,0,0,1
32167083304702,358,11,0,0,2,3,0,0
42240120104311,16,653,0,1,0,0,0,0
26138068704801,101,299,2,1,0,0,1,1
23124062004501,187,28,0,0,1,0,0,0
1002000600501,117,351,1,0,0,0,0,0
16079039102102,46,535,8,0,3,0,1,0
22114056501605,481,75,0,0,0,1,0,0
19095047205301,504,5,0,1,1,0,0,0
12057028202802,256,22,0,0,0,0,0,0
30162080501301,440,29,0,0,1,0,0,0
12053026101701,226,37,2,1,1,0,1,0
39222111005401,96,561,1,0,4,3,4,1
