Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
43250124807901,43,553,0,553,0,0,0,0,0,0
43250124805001,43,355,3,352,0,0,0,0,0,0
43250124805101,43,269,0,268,0,1,0,0,0,0
43250124805201,43,305,2,300,2,1,0,0,0,0
43250124805202,43,314,1,313,0,0,0,0,0,0
43250124805601,43,354,1,353,0,0,0,0,0,0
43250124805602,43,356,0,355,0,1,0,0,0,0
43250124807501,43,255,0,255,0,0,0,0,0,0
43250124806101,43,403,0,402,1,0,0,0,0,0
43250124909301,43,289,0,289,0,0,0,0,0,0
43250124908301,43,407,0,406,1,0,0,0,0,0
43250124908302,43,416,0,416,0,0,0,0,0,0
43250124909001,43,300,0,297,2,1,0,0,0,0
43250124909002,43,314,0,314,0,0,0,0,0,0
43250124909201,43,405,0,405,0,0,0,0,0,0
43250124909202,43,388,0,388,0,0,0,0,0,0
43250124908501,43,507,2,504,1,0,0,0,0,0
43250124908502,43,457,1,456,0,0,0,0,0,0
43250124909101,43,346,1,344,1,0,0,0,0,0
43250124908401,43,512,7,504,1,0,0,0,0,0
43250124908001,43,493,0,493,0,0,0,0,0,0
43250124908002,43,492,0,492,0,0,0,0,0,0
43250124908101,43,369,0,369,0,0,0,0,0,0
43250124908102,43,349,0,349,0,0,0,0,0,0
43250124908901,43,371,2,367,2,0,0,0,0,0
43250124908201,43,394,1,393,0,0,0,0,0,0
43250124908202,43,408,0,408,0,0,0,0,0,0
43250124909401,43,287,0,287,0,0,0,0,0,0
43250124908701,43,377,1,376,0,0,0,0,0,0
43250124908702,43,388,2,386,0,0,0,0,0,0
43250124908601,43,454,3,449,1,1,0,0,0,0
43250124908602,43,457,0,456,1,0,0,0,0,0
43250124909501,43,559,0,559,0,0,0,0,0,0
43250124908801,43,577,3,573,1,0,0,0,0,0
43250124603801,43,442,1,439,0,1,0,1,0,0
43250124603301,43,228,0,228,0,0,0,0,0,0
43250124603401,43,283,0,283,0,0,0,0,0,0
43250124603001,43,312,0,312,0,0,0,0,0,0
43250124603101,43,332,0,332,0,0,0,0,0,0
43250124603102,43,340,0,340,0,0,0,0,0,0
43250124603201,43,573,1,572,0,0,0,0,0,0
43250124602801,43,534,3,529,1,0,0,0,1,0
43250124602701,43,366,2,364,0,0,0,0,0,0
43250124602702,43,364,0,364,0,0,0,0,0,0
43250124603701,43,328,0,327,1,0,0,0,0,0
43250124603901,43,383,7,376,0,0,0,0,0,0
43250124602901,43,340,0,340,0,0,0,0,0,0
43250124602902,43,329,2,327,0,0,0,0,0,0
43250124604001,43,391,3,386,1,0,1,0,0,0
43250124603601,43,560,0,560,0,0,0,0,0,0
43250124603501,43,487,3,483,1,0,0,0,0,0
43250124604201,43,178,0,178,0,0,0,0,0,0
43250124604101,43,211,1,210,0,0,0,0,0,0
43250125011101,43,401,0,401,0,0,0,0,0,0
43250125010601,43,541,2,538,0,1,0,0,0,0
43250125010301,43,496,1,494,1,0,0,0,0,0
43250125011701,43,256,0,256,0,0,0,0,0,0
43250125010901,43,422,0,422,0,0,0,0,0,0
43250125009801,43,500,0,499,1,0,0,0,0,0
43250125011401,43,340,0,337,2,0,0,0,1,0
43250125010001,43,323,0,323,0,0,0,0,0,0
43250125009701,43,387,0,384,2,0,1,0,0,0
43250125009702,43,395,1,394,0,0,0,0,0,0
43250125009703,43,378,1,376,0,0,0,0,0,1
43250125011001,43,299,0,299,0,0,0,0,0,0
43250125010801,43,424,2,422,0,0,0,0,0,0
43250125010501,43,519,0,519,0,0,0,0,0,0
43250125011201,43,280,1,279,0,0,0,0,0,0
43250125010201,43,476,2,474,0,0,0,0,0,0
43250125010202,43,468,1,467,0,0,0,0,0,0
43250125011501,43,201,1,199,0,0,1,0,0,0
43250125011601,43,301,6,295,0,0,0,0,0,0
43250125010701,43,330,0,329,0,0,1,0,0,0
43250125011301,43,427,2,424,1,0,0,0,0,0
43250125011801,43,199,0,199,0,0,0,0,0,0
43250125010401,43,312,2,309,0,1,0,0,0,0
43250125009901,43,378,2,376,0,0,0,0,0,0
43250125009902,43,386,1,382,3,0,0,0,0,0
43250125010101,43,492,0,491,0,0,1,0,0,0
43250125011901,43,239,1,238,0,0,0,0,0,0
43250125113001,43,476,1,475,0,0,0,0,0,0
43250125113002,43,473,0,473,0,0,0,0,0,0
43250125113003,43,488,2,486,0,0,0,0,0,0
43250125113701,43,449,1,448,0,0,0,0,0,0
43250125113201,43,532,2,528,1,0,1,0,0,0
43250125112301,43,347,1,345,1,0,0,0,0,0
43250125113301,43,402,4,395,3,0,0,0,0,0
43250125113302,43,394,1,391,1,1,0,0,0,0
43250125114001,43,424,0,424,0,0,0,0,0,0
43250125113901,43,272,0,272,0,0,0,0,0,0
43250125112901,43,328,1,326,1,0,0,0,0,0
43250125112902,43,329,0,328,1,0,0,0,0,0
43250125113101,43,539,0,539,0,0,0,0,0,0
43250125109601,43,367,3,363,1,0,0,0,0,0
43250125113801,43,390,0,390,0,0,0,0,0,0
43250125112401,43,509,2,505,2,0,0,0,0,0
43250125112402,43,511,0,511,0,0,0,0,0,0
43250125112403,43,521,2,518,1,0,0,0,0,0
43250125112404,43,514,3,510,1,0,0,0,0,0
43250125112405,43,505,3,497,4,1,0,0,0,0
43250125112701,43,377,0,376,1,0,0,0,0,0
43250125112702,43,367,0,367,0,0,0,0,0,0
43250125112501,43,429,1,427,1,0,0,0,0,0
43250125112502,43,453,5,447,1,0,0,0,0,0
43250125112201,43,451,1,450,0,0,0,0,0,0
43250125113401,43,469,0,469,0,0,0,0,0,0
43250125112001,43,339,2,336,1,0,0,0,0,0
43250125113501,43,390,0,388,2,0,0,0,0,0
43250125112801,43,469,1,466,1,0,1,0,0,0
43250125112101,43,448,0,448,0,0,0,0,0,0
43250125112601,43,315,0,315,0,0,0,0,0,0
43250125112602,43,302,2,300,0,0,0,0,0,0
43250125113601,43,481,0,481,0,0,0,0,0,0
43250124704901,43,549,2,546,0,0,1,0,0,0
43250124704301,43,455,0,454,0,0,0,0,1,0
43250124704601,43,308,1,307,0,0,0,0,0,0
43250124704401,43,520,2,517,0,1,0,0,0,0
43250124704501,43,369,5,362,1,0,0,0,0,1
43250124704502,43,385,6,379,0,0,0,0,0,0
43250124704503,43,389,2,387,0,0,0,0,0,0
43250124704801,43,476,1,475,0,0,0,0,0,0
43250124704701,43,419,0,419,0,0,0,0,0,0
43250124501201,43,456,4,451,0,0,1,0,0,0
43250124501101,43,473,3,468,0,0,1,1,0,0
43250124501301,43,456,0,456,0,0,0,0,0,0
43250124501501,43,408,0,408,0,0,0,0,0,0
43250124500401,43,303,1,302,0,0,0,0,0,0
43250124501001,43,352,0,349,2,0,1,0,0,0
43250124501002,43,336,0,336,0,0,0,0,0,0
43250124502201,43,280,1,277,1,1,0,0,0,0
43250124500201,43,589,3,585,1,0,0,0,0,0
43250124502301,43,434,4,427,3,0,0,0,0,0
43250124500101,43,336,0,335,1,0,0,0,0,0
43250124500102,43,350,1,348,1,0,0,0,0,0
43250124500601,43,517,0,513,2,0,1,0,0,1
43250124502401,43,284,0,284,0,0,0,0,0,0
43250124501901,43,307,0,306,1,0,0,0,0,0
43250124502601,43,329,0,328,1,0,0,0,0,0
43250124500801,43,346,0,346,0,0,0,0,0,0
43250124502501,43,299,0,298,1,0,0,0,0,0
43250124501801,43,300,0,300,0,0,0,0,0,0
43250124501401,43,511,0,511,0,0,0,0,0,0
43250124500301,43,354,1,353,0,0,0,0,0,0
43250124501601,43,294,0,294,0,0,0,0,0,0
43250124500501,43,400,0,400,0,0,0,0,0,0
43250124500502,43,403,0,403,0,0,0,0,0,0
43250124500503,43,388,1,386,1,0,0,0,0,0
43250124502001,43,214,0,213,1,0,0,0,0,0
43250124500901,43,456,0,456,0,0,0,0,0,0
43250124502101,43,446,2,444,0,0,0,0,0,0
43250124500701,43,345,0,344,1,0,0,0,0,0
43250124500702,43,351,0,351,0,0,0,0,0,0
43250124501701,43,359,1,358,0,0,0,0,0,0
43250124501702,43,360,0,360,0,0,0,0,0,0
43248123801701,43,410,2,408,0,0,0,0,0,0
43248123801702,43,412,3,407,2,0,0,0,0,0
43248123801703,43,435,3,432,0,0,0,0,0,0
43248123801704,43,434,2,431,0,0,0,0,0,1
43248123803001,43,372,1,371,0,0,0,0,0,0
43248123803101,43,459,1,458,0,0,0,0,0,0
43248123801901,43,453,3,449,0,0,1,0,0,0
43248123802501,43,565,1,564,0,0,0,0,0,0
43248123802801,43,588,0,588,0,0,0,0,0,0
43248123802601,43,272,1,268,3,0,0,0,0,0
43248123802201,43,329,1,328,0,0,0,0,0,0
43248123802202,43,319,1,316,1,0,1,0,0,0
43248123802401,43,387,2,385,0,0,0,0,0,0
43248123801801,43,305,0,304,1,0,0,0,0,0
43248123801802,43,323,1,322,0,0,0,0,0,0
43248123802101,43,454,2,450,1,0,0,0,1,0
43248123802102,43,455,2,452,1,0,0,0,0,0
43248123802901,43,389,0,389,0,0,0,0,0,0
43248123802301,43,527,1,524,0,0,0,1,0,1
43248123802701,43,469,0,469,0,0,0,0,0,0
43248123802702,43,474,3,470,0,0,1,0,0,0
43248123802001,43,429,0,429,0,0,0,0,0,0
43248123802002,43,446,0,446,0,0,0,0,0,0
43248123903201,43,467,9,454,3,0,1,0,0,0
43248123903701,43,274,0,274,0,0,0,0,0,0
43248123903601,43,289,2,287,0,0,0,0,0,0
43248123904501,43,351,0,350,0,0,1,0,0,0
43248123904502,43,368,1,367,0,0,0,0,0,0
43248123905901,43,194,0,194,0,0,0,0,0,0
43248123904901,43,287,4,281,1,0,0,0,1,0
43248123903801,43,270,0,270,0,0,0,0,0,0
43248123905101,43,229,4,225,0,0,0,0,0,0
43248123905001,43,427,8,418,1,0,0,0,0,0
43248123903901,43,460,7,453,0,0,0,0,0,0
43248123905301,43,361,3,357,1,0,0,0,0,0
43248123905801,43,285,2,282,1,0,0,0,0,0
43248123904701,43,368,1,367,0,0,0,0,0,0
43248123904001,43,423,1,422,0,0,0,0,0,0
43248123904201,43,459,3,456,0,0,0,0,0,0
43248123904601,43,581,3,577,0,1,0,0,0,0
43248123905401,43,305,0,305,0,0,0,0,0,0
43248123905402,43,304,0,304,0,0,0,0,0,0
43248123904101,43,427,2,423,1,0,1,0,0,0
43248123905201,43,410,0,410,0,0,0,0,0,0
43248123906001,43,252,0,252,0,0,0,0,0,0
43248123905601,43,283,0,283,0,0,0,0,0,0
43248123903401,43,378,2,376,0,0,0,0,0,0
43248123903501,43,547,6,540,1,0,0,0,0,0
43248123904801,43,357,2,355,0,0,0,0,0,0
43248123904802,43,379,2,376,0,0,1,0,0,0
43248123906101,43,211,1,210,0,0,0,0,0,0
43248123905501,43,345,1,344,0,0,0,0,0,0
43248123905701,43,295,0,294,1,0,0,0,0,0
43248123904401,43,419,3,416,0,0,0,0,0,0
43248123904301,43,418,1,417,0,0,0,0,0,0
43248123906201,43,283,6,277,0,0,0,0,0,0
43248123906301,43,185,1,184,0,0,0,0,0,0
43248123903301,43,445,1,444,0,0,0,0,0,0
43248124007701,43,358,1,357,0,0,0,0,0,0
43248124007702,43,353,1,350,2,0,0,0,0,0
43248124008601,43,327,1,325,0,0,1,0,0,0
43248124008401,43,446,1,445,0,0,0,0,0,0
43248124006601,43,327,1,326,0,0,0,0,0,0
43248124006602,43,315,4,311,0,0,0,0,0,0
43248124007101,43,306,1,304,1,0,0,0,0,0
43248124006901,43,430,5,424,0,1,0,0,0,0
43248124007901,43,303,0,302,0,1,0,0,0,0
43248124008801,43,301,0,301,0,0,0,0,0,0
43248124006401,43,450,0,450,0,0,0,0,0,0
43248124009101,43,504,2,502,0,0,0,0,0,0
43248124006801,43,414,2,412,0,0,0,0,0,0
43248124006802,43,412,1,410,1,0,0,0,0,0
43248124006803,43,424,0,424,0,0,0,0,0,0
43248124008001,43,285,1,282,2,0,0,0,0,0
43248124008002,43,303,0,303,0,0,0,0,0,0
43248124009001,43,512,1,511,0,0,0,0,0,0
43248124007401,43,337,0,336,0,0,1,0,0,0
43248124007601,43,303,0,302,1,0,0,0,0,0
43248124007501,43,480,2,476,2,0,0,0,0,0
43248124007301,43,317,2,314,1,0,0,0,0,0
43248124007302,43,330,5,325,0,0,0,0,0,0
43248124008701,43,210,1,208,1,0,0,0,0,0
43248124006701,43,418,0,417,0,0,0,0,0,1
43248124006501,43,563,2,559,1,0,1,0,0,0
43248124007201,43,306,0,305,0,0,0,0,0,1
43248124007202,43,311,1,310,0,0,0,0,0,0
43248124008901,43,402,4,398,0,0,0,0,0,0
43248124007801,43,400,1,397,2,0,0,0,0,0
43248124008501,43,426,2,424,0,0,0,0,0,0
43248124008301,43,235,0,235,0,0,0,0,0,0
43248124008201,43,323,2,321,0,0,0,0,0,0
43248124008101,43,383,8,375,0,0,0,0,0,0
43248124009201,43,237,1,236,0,0,0,0,0,0
43248124007001,43,476,3,473,0,0,0,0,0,0
43248123701101,43,312,0,312,0,0,0,0,0,0
43248123701102,43,324,0,324,0,0,0,0,0,0
43248123700601,43,208,0,208,0,0,0,0,0,0
43248123700401,43,358,0,357,1,0,0,0,0,0
43248123700402,43,367,0,367,0,0,0,0,0,0
43248123700301,43,547,1,546,0,0,0,0,0,0
43248123701601,43,497,3,494,0,0,0,0,0,0
43248123701301,43,456,0,456,0,0,0,0,0,0
43248123701302,43,460,0,460,0,0,0,0,0,0
43248123700101,43,313,0,313,0,0,0,0,0,0
43248123700102,43,316,2,314,0,0,0,0,0,0
43248123701001,43,548,4,544,0,0,0,0,0,0
43248123701002,43,560,3,555,1,0,0,0,1,0
43248123701501,43,250,0,249,1,0,0,0,0,0
43248123701201,43,304,1,302,1,0,0,0,0,0
43248123701202,43,302,0,300,1,0,1,0,0,0
43248123700201,43,467,3,463,1,0,0,0,0,0
43248123700202,43,441,3,438,0,0,0,0,0,0
43248123700901,43,472,1,471,0,0,0,0,0,0
43248123701401,43,234,0,234,0,0,0,0,0,0
43248123700501,43,317,2,315,0,0,0,0,0,0
43248123700502,43,323,3,320,0,0,0,0,0,0
43248123700801,43,312,0,311,1,0,0,0,0,0
43248123700701,43,347,1,346,0,0,0,0,0,0
43251125509301,43,314,0,312,2,0,0,0,0,0
43251125508101,43,406,0,405,0,0,1,0,0,0
43251125507701,43,242,1,239,2,0,0,0,0,0
43251125509601,43,163,0,163,0,0,0,0,0,0
43251125508001,43,321,2,318,1,0,0,0,0,0
43251125509501,43,367,2,363,1,1,0,0,0,0
43251125509401,43,365,2,362,1,0,0,0,0,0
43251125509001,43,217,2,215,0,0,0,0,0,0
43251125509701,43,132,2,130,0,0,0,0,0,0
43251125509201,43,97,0,96,1,0,0,0,0,0
43251125508301,43,368,0,368,0,0,0,0,0,0
43251125509101,43,335,1,334,0,0,0,0,0,0
43251125508201,43,452,2,447,3,0,0,0,0,0
43251125507601,43,343,2,341,0,0,0,0,0,0
43251125507901,43,474,1,473,0,0,0,0,0,0
43251125507501,43,164,0,163,1,0,0,0,0,0
43251125507301,43,223,1,222,0,0,0,0,0,0
43251125507801,43,485,1,484,0,0,0,0,0,0
43251125507401,43,204,1,202,1,0,0,0,0,0
43251125508601,43,189,3,186,0,0,0,0,0,0
43251125508701,43,97,2,95,0,0,0,0,0,0
43251125508401,43,503,0,503,0,0,0,0,0,0
43251125508501,43,482,0,480,1,0,1,0,0,0
43251125508801,43,264,0,263,0,0,1,0,0,0
43251125508901,43,502,2,499,0,0,1,0,0,0
43251125406101,43,191,0,190,1,0,0,0,0,0
43251125407001,43,197,0,197,0,0,0,0,0,0
43251125406501,43,185,0,184,1,0,0,0,0,0
43251125405601,43,115,2,113,0,0,0,0,0,0
43251125405501,43,359,3,354,2,0,0,0,0,0
43251125407101,43,261,2,259,0,0,0,0,0,0
43251125406001,43,398,0,398,0,0,0,0,0,0
43251125406301,43,434,1,432,0,0,1,0,0,0
43251125406302,43,440,3,437,0,0,0,0,0,0
43251125406401,43,373,0,372,1,0,0,0,0,0
43251125406801,43,538,10,527,0,0,1,0,0,0
43251125406802,43,522,2,520,0,0,0,0,0,0
43251125405701,43,527,4,523,0,0,0,0,0,0
43251125405702,43,529,4,523,2,0,0,0,0,0
43251125405703,43,513,3,510,0,0,0,0,0,0
43251125406901,43,380,2,378,0,0,0,0,0,0
43251125406701,43,130,0,130,0,0,0,0,0,0
43251125405801,43,400,0,400,0,0,0,0,0,0
43251125405301,43,482,0,482,0,0,0,0,0,0
43251125405901,43,187,0,187,0,0,0,0,0,0
43251125406601,43,172,2,170,0,0,0,0,0,0
43251125407201,43,291,0,291,0,0,0,0,0,0
43251125406201,43,435,6,428,1,0,0,0,0,0
43251125406202,43,433,8,424,0,0,1,0,0,0
43251125406203,43,430,10,420,0,0,0,0,0,0
43251125405401,43,327,0,326,1,0,0,0,0,0
43251125610901,43,527,1,525,1,0,0,0,0,0
43251125612601,43,125,0,125,0,0,0,0,0,0
43251125612401,43,225,1,224,0,0,0,0,0,0
43251125611001,43,551,0,551,0,0,0,0,0,0
43251125611901,43,323,0,323,0,0,0,0,0,0
43251125611601,43,237,1,235,1,0,0,0,0,0
43251125609901,43,374,4,368,2,0,0,0,0,0
43251125611301,43,315,1,313,1,0,0,0,0,0
43251125610201,43,327,0,327,0,0,0,0,0,0
43251125611101,43,317,4,312,0,1,0,0,0,0
43251125611102,43,326,2,324,0,0,0,0,0,0
43251125612201,43,156,1,154,0,0,0,0,0,1
43251125612701,43,107,1,106,0,0,0,0,0,0
43251125611501,43,514,2,510,1,0,1,0,0,0
43251125612301,43,142,0,142,0,0,0,0,0,0
43251125610601,43,282,3,278,1,0,0,0,0,0
43251125610001,43,407,0,407,0,0,0,0,0,0
43251125611801,43,176,0,176,0,0,0,0,0,0
43251125610801,43,296,0,296,0,0,0,0,0,0
43251125611401,43,349,0,348,1,0,0,0,0,0
43251125610501,43,334,0,333,1,0,0,0,0,0
43251125610401,43,296,0,295,1,0,0,0,0,0
43251125612801,43,107,1,106,0,0,0,0,0,0
43251125612501,43,116,0,114,0,0,2,0,0,0
43251125611201,43,377,0,377,0,0,0,0,0,0
43251125610101,43,217,1,216,0,0,0,0,0,0
43251125611701,43,162,1,161,0,0,0,0,0,0
43251125610301,43,570,0,570,0,0,0,0,0,0
43251125612101,43,197,0,197,0,0,0,0,0,0
43251125609801,43,292,1,291,0,0,0,0,0,0
43251125610701,43,565,2,563,0,0,0,0,0,0
43251125612001,43,246,2,243,0,0,1,0,0,0
43251125202501,43,154,1,153,0,0,0,0,0,0
43251125201901,43,158,4,153,0,0,0,0,0,1
43251125200701,43,357,3,354,0,0,0,0,0,0
43251125202801,43,231,0,231,0,0,0,0,0,0
43251125201701,43,201,1,200,0,0,0,0,0,0
43251125201401,43,181,0,181,0,0,0,0,0,0
43251125202401,43,130,1,129,0,0,0,0,0,0
43251125202301,43,165,4,161,0,0,0,0,0,0
43251125201001,43,298,1,296,0,0,0,1,0,0
43251125202001,43,221,5,216,0,0,0,0,0,0
43251125200501,43,402,2,398,1,0,0,0,1,0
43251125201301,43,118,2,116,0,0,0,0,0,0
43251125200801,43,445,0,445,0,0,0,0,0,0
43251125202601,43,92,1,91,0,0,0,0,0,0
43251125200901,43,414,2,412,0,0,0,0,0,0
43251125202101,43,365,2,362,0,1,0,0,0,0
43251125201501,43,314,0,314,0,0,0,0,0,0
43251125202701,43,221,2,219,0,0,0,0,0,0
43251125203001,43,332,0,332,0,0,0,0,0,0
43251125200401,43,427,4,423,0,0,0,0,0,0
43251125200101,43,248,3,245,0,0,0,0,0,0
43251125202201,43,238,0,238,0,0,0,0,0,0
43251125200601,43,153,4,149,0,0,0,0,0,0
43251125201601,43,185,0,185,0,0,0,0,0,0
43251125201101,43,364,6,358,0,0,0,0,0,0
43251125202901,43,186,0,185,1,0,0,0,0,0
43251125201801,43,129,1,127,0,0,1,0,0,0
43251125200201,43,446,5,440,1,0,0,0,0,0
43251125201201,43,179,1,177,1,0,0,0,0,0
43251125200301,43,304,0,304,0,0,0,0,0,0
43251125304701,43,528,1,525,2,0,0,0,0,0
43251125305001,43,238,0,238,0,0,0,0,0,0
43251125303901,43,420,1,419,0,0,0,0,0,0
43251125303902,43,444,0,443,1,0,0,0,0,0
43251125303801,43,563,0,562,0,1,0,0,0,0
43251125303101,43,416,0,416,0,0,0,0,0,0
43251125304201,43,321,3,316,1,0,1,0,0,0
43251125304202,43,316,5,311,0,0,0,0,0,0
43251125304901,43,537,0,537,0,0,0,0,0,0
43251125303401,43,420,0,420,0,0,0,0,0,0
43251125304601,43,231,0,231,0,0,0,0,0,0
43251125304801,43,307,3,302,1,0,1,0,0,0
43251125304802,43,323,1,320,2,0,0,0,0,0
43251125303601,43,472,0,472,0,0,0,0,0,0
43251125304401,43,391,2,389,0,0,0,0,0,0
43251125304101,43,513,1,509,2,0,0,1,0,0
43251125305101,43,130,0,130,0,0,0,0,0,0
43251125303301,43,386,1,385,0,0,0,0,0,0
43251125304001,43,527,2,525,0,0,0,0,0,0
43251125303201,43,492,0,491,1,0,0,0,0,0
43251125303701,43,354,3,351,0,0,0,0,0,0
43251125305201,43,131,0,131,0,0,0,0,0,0
43251125304301,43,541,3,538,0,0,0,0,0,0
43251125304501,43,430,1,428,1,0,0,0,0,0
43251125303501,43,478,3,473,1,1,0,0,0,0
43251125303502,43,485,0,485,0,0,0,0,0,0
43252125805001,43,395,0,395,0,0,0,0,0,0
43252125805101,43,410,0,408,2,0,0,0,0,0
43252125804601,43,471,2,469,0,0,0,0,0,0
43252125804901,43,314,3,310,1,0,0,0,0,0
43252125804902,43,320,2,318,0,0,0,0,0,0
43252125804801,43,320,1,319,0,0,0,0,0,0
43252125805701,43,204,0,204,0,0,0,0,0,0
43252125803701,43,555,5,550,0,0,0,0,0,0
43252125805301,43,245,16,227,1,1,0,0,0,0
43252125803401,43,404,23,380,0,0,1,0,0,0
43252125804001,43,485,2,482,1,0,0,0,0,0
43252125804401,43,448,0,447,1,0,0,0,0,0
43252125804101,43,238,5,232,0,0,0,1,0,0
43252125805201,43,202,3,199,0,0,0,0,0,0
43252125805901,43,319,6,313,0,0,0,0,0,0
43252125804501,43,477,4,472,1,0,0,0,0,0
43252125804701,43,405,4,401,0,0,0,0,0,0
43252125803601,43,394,3,389,1,0,1,0,0,0
43252125803602,43,389,2,387,0,0,0,0,0,0
43252125805801,43,215,3,212,0,0,0,0,0,0
43252125805401,43,542,0,542,0,0,0,0,0,0
43252125804201,43,412,4,408,0,0,0,0,0,0
43252125804202,43,414,2,412,0,0,0,0,0,0
43252125804203,43,428,0,428,0,0,0,0,0,0
43252125803801,43,297,0,297,0,0,0,0,0,0
43252125803901,43,452,1,451,0,0,0,0,0,0
43252125805601,43,303,1,301,1,0,0,0,0,0
43252125805501,43,230,0,230,0,0,0,0,0,0
43252125804301,43,450,6,443,1,0,0,0,0,0
43252125803501,43,428,4,424,0,0,0,0,0,0
43252125701101,43,365,4,361,0,0,0,0,0,0
43252125700101,43,422,2,419,1,0,0,0,0,0
43252125701501,43,286,2,284,0,0,0,0,0,0
43252125701502,43,304,3,301,0,0,0,0,0,0
43252125700301,43,312,8,303,0,1,0,0,0,0
43252125700302,43,317,4,312,1,0,0,0,0,0
43252125701401,43,340,5,332,2,1,0,0,0,0
43252125701402,43,294,9,285,0,0,0,0,0,0
43252125702101,43,361,4,356,1,0,0,0,0,0
43252125700401,43,539,0,539,0,0,0,0,0,0
43252125702601,43,396,1,395,0,0,0,0,0,0
43252125702801,43,346,5,340,0,1,0,0,0,0
43252125701901,43,378,3,373,2,0,0,0,0,0
43252125703301,43,253,0,253,0,0,0,0,0,0
43252125702001,43,278,3,275,0,0,0,0,0,0
43252125701801,43,538,4,533,1,0,0,0,0,0
43252125700701,43,464,11,452,1,0,0,0,0,0
43252125700702,43,442,14,427,0,0,1,0,0,0
43252125702401,43,306,0,306,0,0,0,0,0,0
43252125703001,43,243,2,239,1,0,0,0,1,0
43252125702701,43,327,2,322,3,0,0,0,0,0
43252125701301,43,205,0,205,0,0,0,0,0,0
43252125702901,43,290,4,285,0,0,1,0,0,0
43252125701201,43,562,1,561,0,0,0,0,0,0
43252125700601,43,418,1,416,1,0,0,0,0,0
43252125702501,43,469,2,463,4,0,0,0,0,0
43252125702301,43,128,2,126,0,0,0,0,0,0
43252125700201,43,389,5,383,1,0,0,0,0,0
43252125703201,43,253,3,250,0,0,0,0,0,0
43252125701001,43,523,11,511,1,0,0,0,0,0
43252125700501,43,369,1,368,0,0,0,0,0,0
43252125701701,43,227,0,226,0,0,1,0,0,0
43252125702201,43,477,4,471,1,0,1,0,0,0
43252125700801,43,246,0,245,1,0,0,0,0,0
43252125701601,43,573,4,563,5,1,0,0,0,0
43252125703101,43,215,1,214,0,0,0,0,0,0
43252125700901,43,309,2,306,0,1,0,0,0,0
43252125700902,43,308,3,304,1,0,0,0,0,0
43252125907601,43,488,1,487,0,0,0,0,0,0
43252125906201,43,184,0,183,1,0,0,0,0,0
43252125907901,43,216,24,191,1,0,0,0,0,0
43252125907701,43,242,0,242,0,0,0,0,0,0
43252125906001,43,395,3,392,0,0,0,0,0,0
43252125907001,43,156,2,154,0,0,0,0,0,0
43252125906301,43,337,1,336,0,0,0,0,0,0
43252125907401,43,226,1,225,0,0,0,0,0,0
43252125906501,43,523,3,518,2,0,0,0,0,0
43252125907101,43,221,0,221,0,0,0,0,0,0
43252125906701,43,344,3,341,0,0,0,0,0,0
43252125906801,43,342,0,341,0,0,1,0,0,0
43252125906802,43,346,0,346,0,0,0,0,0,0
43252125907201,43,578,5,571,0,0,2,0,0,0
43252125906901,43,323,2,321,0,0,0,0,0,0
43252125906902,43,334,7,326,1,0,0,0,0,0
43252125906601,43,335,0,333,2,0,0,0,0,0
43252125906602,43,326,2,324,0,0,0,0,0,0
43252125906401,43,426,1,425,0,0,0,0,0,0
43252125907801,43,295,0,295,0,0,0,0,0,0
43252125907802,43,291,1,290,0,0,0,0,0,0
43252125906101,43,365,6,359,0,0,0,0,0,0
43252125906102,43,360,2,358,0,0,0,0,0,0
43252125907501,43,415,2,411,2,0,0,0,0,0
43252125907502,43,390,4,386,0,0,0,0,0,0
43252125907503,43,408,2,405,1,0,0,0,0,0
43252125907504,43,416,5,410,1,0,0,0,0,0
43252125907301,43,402,0,401,0,0,0,0,1,0
43252125908001,43,140,3,137,0,0,0,0,0,0
43252126008801,43,270,0,270,0,0,0,0,0,0
43252126009001,43,259,2,257,0,0,0,0,0,0
43252126008301,43,436,5,429,0,1,1,0,0,0
43252126009601,43,213,0,211,1,0,1,0,0,0
43252126008501,43,384,5,376,3,0,0,0,0,0
43252126009501,43,275,0,274,0,1,0,0,0,0
43252126008101,43,277,2,274,1,0,0,0,0,0
43252126008701,43,241,1,240,0,0,0,0,0,0
43252126009101,43,322,0,322,0,0,0,0,0,0
43252126008401,43,548,4,542,2,0,0,0,0,0
43252126008901,43,384,0,384,0,0,0,0,0,0
43252126008201,43,526,11,515,0,0,0,0,0,0
43252126009201,43,312,0,312,0,0,0,0,0,0
43252126009401,43,142,0,142,0,0,0,0,0,0
43252126009301,43,262,4,258,0,0,0,0,0,0
43252126008601,43,292,2,288,2,0,0,0,0,0
11049024201102,11,314,143,154,2,15,0,0,0,0
11049024201103,11,332,175,141,0,16,0,0,0,0
11049024201501,11,410,170,225,4,10,0,0,0,1
11049024201502,11,429,223,192,1,12,1,0,0,0
11049024201503,11,431,202,213,2,12,0,1,1,0
11049024201701,11,369,187,168,1,12,0,0,1,0
11049024201702,11,395,196,183,6,9,0,0,0,1
11049024201401,11,430,370,54,1,1,2,2,0,0
11049024201301,11,437,340,95,0,1,1,0,0,0
11049024201302,11,423,337,84,1,0,0,0,0,1
11049024201303,11,427,345,79,1,1,0,0,1,0
11049024201304,11,452,364,82,4,2,0,0,0,0
